Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,49.854
Chad,TCD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,27.88864724
Chad,TCD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,25.9
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1990,1738605558
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,290.5990453
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,45.074
Comoros,COM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,29.37590835
Comoros,COM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,60.31
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1990,401561021.5
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,903.2043058
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,55.62
"Congo, Dem. Rep.",COD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,58.99
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1990,9349764580
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,254.8726563
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,48.538
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,12.86089239
"Congo, Rep.",COG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,44.47
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1990,2798746050
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1175.667091
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,57.07
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,32.49842767
Cote d'Ivoire,CIV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,51.63
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1990,10795850583
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,885.6478422
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,52.796
Djibouti,DJI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,77.68
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1990,452328087.3
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,780.4977194
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,55.469
Equatorial Guinea,GNQ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,74.83
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1990,112119411.5
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,236.4021884
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,51.397
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,49.733
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,8.871486638
Eswatini,SWZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,77.89
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1990,1114694041
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1277.69173
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,61.167
Ethiopia,ETH,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,48.28647385
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1990,12478943895
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,262.1089711
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,45.117
Gabon,GAB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,7.324447735
Gabon,GAB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,63.22
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1990,5952293765
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,6050.71469
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,60.736
"Gambia, The",GMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,24.34255391
"Gambia, The",GMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,59.72
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1990,317083695.5
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,300.6398957
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,51.278
Ghana,GHA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,44.84761747
Ghana,GHA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,24.93
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1990,5889106573
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,382.5424637
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,55.395
Guinea,GIN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,16.93257204
Guinea,GIN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,37.99
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1990,3888320666
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,604.3044227
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,47.252
Guinea-Bissau,GNB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,56.9360486
Guinea-Bissau,GNB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,48.47
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1990,634187269.2
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,651.3376407
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,46.89
Kenya,KEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,25.31413336
Kenya,KEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,42.71
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1990,8572359038
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,374.4589929
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,58.334
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,12.16164968
Lesotho,LSO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,104.67
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1990,596410263.7
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,329.5637852
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,59.317
Liberia,LBR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,57.28
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1990,384400000
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,172.8676101
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,37.644
Madagascar,MDG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,80.99
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1990,3931334875
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,326.0992532
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,52.14
Malawi,MWI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,32.00793802
Malawi,MWI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,18.23
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1990,2737087862
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,286.730599
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,43.575
Mali,MLI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,36.52452082
Mali,MLI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,33.16
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1990,3248417791
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,353.9032524
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,46.541
Mauritania,MRT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,21.88606934
Mauritania,MRT,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,54.36
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1990,1506914408
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,772.0330921
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,58.087
Mauritius,MUS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,10.74278177
Mauritius,MUS,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,95.91
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1990,2689212760
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2539.928465
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,69.40487805
Morocco,MAR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,15.09517541
Morocco,MAR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,51.86
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1990,30179954775
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1229.071045
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,62.396
Morocco,MAR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,1990,11.2
Mozambique,MOZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,57.38
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,44.337
Namibia,NAM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,9.05537471
Namibia,NAM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,73.43
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1990,2789921854
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2037.475894
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,61.359
Niger,NER,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,29.44224837
Niger,NER,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,34.13
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1990,3512356508
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,423.8874606
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,41.732
Nigeria,NGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,21.55626328
Nigeria,NGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,39.15
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1990,54035795388
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,556.3764491
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,45.733
Rwanda,RWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,32.54599393
Rwanda,RWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,60.32
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1990,2550185679
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,345.7734951
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,47.763
Sao Tome and Principe,STP,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,53.99
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1990,119297932.8
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,970.0596256
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,60.707
Senegal,SEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,18.46614165
Senegal,SEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,50.36
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1990,7390967360
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,957.3143374
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,56.674
Seychelles,SYC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,4.489130691
Seychelles,SYC,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,130.43
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1990,392163560.9
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,5642.072897
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,68.10731707
Sierra Leone,SLE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,44.02862196
Sierra Leone,SLE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,38.92
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1990,649644097.6
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,154.7940725
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,43.72
"Somalia, Fed. Rep.",SOM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,55.79418318
"Somalia, Fed. Rep.",SOM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,99.47
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,1990,1031282081
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,145.6035014
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,46.896
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,3.777056178
South Africa,ZAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,61.55
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1990,1.26048E+11
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,3093.489204
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,62.942
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,28.628
Sudan,SDN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,39.01958906
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1990,33641222222
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1257.1875
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,55.497
Tanzania,TZA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,28.95471996
Tanzania,TZA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,35.35
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1990,6184384225
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,243.611557
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,51.985
Togo,TGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,15.1986158
Togo,TGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,48.29
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1990,2299665506
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,619.1848419
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,54.566
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,53.2829074
Uganda,UGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,75.35
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1990,4304399310
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,244.9871681
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,47.561
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,18.20257632
Zambia,ZMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,35.99
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1990,3288381797
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,422.3362988
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,48.204
Zimbabwe,ZWE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,14.83204676
Zimbabwe,ZWE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,45.1
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1990,8788301546
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,866.9288684
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,58.319
Angola,AGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,18.86
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1991,10603784541
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,881.9194881
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,43.812
Benin,BEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1991,35.0437735
Benin,BEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,34.99
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1991,1986437797
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,364.689296
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,53.441
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1991,4.376895524
Botswana,BWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,110.95
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1991,3942876703
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2938.594427
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,58.911
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1991,29.79326533
Burkina Faso,BFA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,35.15
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1991,3135045584
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,333.7060551
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,49.33
Burundi,BDI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1991,48.59791032
Burundi,BDI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,84.12
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1991,1167398478
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,204.6682584
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,44.66
Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1991,13.39300681
Cabo Verde,CPV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,61.32
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1991,319827058.6
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,831.6138876
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,64.066
Cameroon,CMR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1991,24.25902647
Cameroon,CMR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,34.4
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1991,11840192296
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1014.828973
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,54.168
Central African Republic,CAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,40.97
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1991,1377374987
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,464.8282836
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,49.575
Chad,TCD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1991,35.50783192
Chad,TCD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,29.55
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1991,1877137982
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,302.4872684
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,46.596
Comoros,COM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1991,29.37656196
Comoros,COM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,60.46
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1991,400592662.6
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,879.3488893
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,56.104
"Congo, Dem. Rep.",COD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,60.74
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1991,9625436873
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,253.7964277
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,48.944
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1991,11.31780929
"Congo, Rep.",COG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,43.34
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1991,2724853506
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1112.535212
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,56.764
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1991,33.29394293
Cote d'Ivoire,CIV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,49.58
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1991,10492628581
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,827.2418892
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,52.621
Djibouti,DJI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,86.18
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1991,462421998.5
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,732.7331016
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,55.194
Equatorial Guinea,GNQ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1991,72.78
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1991,110906028.5
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,225.3193785
